sample_id,digital_image_path,analog_with_hands_path,analog_clean_path,hour,minute,second,style_name
170,clock_project\data\digital\digital_00170.png,clock_project\data\analog_with_hands\analog_hands_00170.png,clock_project\data\analog_clean\analog_clean_00170.png,8,44,55,classic_light
171,clock_project\data\digital\digital_00171.png,clock_project\data\analog_with_hands\analog_hands_00171.png,clock_project\data\analog_clean\analog_clean_00171.png,9,34,46,classic_light
172,clock_project\data\digital\digital_00172.png,clock_project\data\analog_with_hands\analog_hands_00172.png,clock_project\data\analog_clean\analog_clean_00172.png,19,3,0,gold_roman
173,clock_project\data\digital\digital_00173.png,clock_project\data\analog_with_hands\analog_hands_00173.png,clock_project\data\analog_clean\analog_clean_00173.png,10,28,29,dark_mode
174,clock_project\data\digital\digital_00174.png,clock_project\data\analog_with_hands\analog_hands_00174.png,clock_project\data\analog_clean\analog_clean_00174.png,3,38,21,minimal_blue
175,clock_project\data\digital\digital_00175.png,clock_project\data\analog_with_hands\analog_hands_00175.png,clock_project\data\analog_clean\analog_clean_00175.png,21,6,25,gold_roman
176,clock_project\data\digital\digital_00176.png,clock_project\data\analog_with_hands\analog_hands_00176.png,clock_project\data\analog_clean\analog_clean_00176.png,9,56,38,clean_white
177,clock_project\data\digital\digital_00177.png,clock_project\data\analog_with_hands\analog_hands_00177.png,clock_project\data\analog_clean\analog_clean_00177.png,13,2,0,classic_light
178,clock_project\data\digital\digital_00178.png,clock_project\data\analog_with_hands\analog_hands_00178.png,clock_project\data\analog_clean\analog_clean_00178.png,21,40,50,gold_roman
179,clock_project\data\digital\digital_00179.png,clock_project\data\analog_with_hands\analog_hands_00179.png,clock_project\data\analog_clean\analog_clean_00179.png,16,37,2,minimal_blue
180,clock_project\data\digital\digital_00180.png,clock_project\data\analog_with_hands\analog_hands_00180.png,clock_project\data\analog_clean\analog_clean_00180.png,15,11,56,dark_mode
181,clock_project\data\digital\digital_00181.png,clock_project\data\analog_with_hands\analog_hands_00181.png,clock_project\data\analog_clean\analog_clean_00181.png,22,31,29,minimal_blue
182,clock_project\data\digital\digital_00182.png,clock_project\data\analog_with_hands\analog_hands_00182.png,clock_project\data\analog_clean\analog_clean_00182.png,0,24,53,classic_light
183,clock_project\data\digital\digital_00183.png,clock_project\data\analog_with_hands\analog_hands_00183.png,clock_project\data\analog_clean\analog_clean_00183.png,5,59,38,dark_mode
184,clock_project\data\digital\digital_00184.png,clock_project\data\analog_with_hands\analog_hands_00184.png,clock_project\data\analog_clean\analog_clean_00184.png,16,52,26,gold_roman
185,clock_project\data\digital\digital_00185.png,clock_project\data\analog_with_hands\analog_hands_00185.png,clock_project\data\analog_clean\analog_clean_00185.png,21,38,41,classic_light
186,clock_project\data\digital\digital_00186.png,clock_project\data\analog_with_hands\analog_hands_00186.png,clock_project\data\analog_clean\analog_clean_00186.png,0,38,45,dark_mode
187,clock_project\data\digital\digital_00187.png,clock_project\data\analog_with_hands\analog_hands_00187.png,clock_project\data\analog_clean\analog_clean_00187.png,9,2,48,gold_roman
188,clock_project\data\digital\digital_00188.png,clock_project\data\analog_with_hands\analog_hands_00188.png,clock_project\data\analog_clean\analog_clean_00188.png,4,24,24,dark_mode
189,clock_project\data\digital\digital_00189.png,clock_project\data\analog_with_hands\analog_hands_00189.png,clock_project\data\analog_clean\analog_clean_00189.png,10,2,16,clean_white
190,clock_project\data\digital\digital_00190.png,clock_project\data\analog_with_hands\analog_hands_00190.png,clock_project\data\analog_clean\analog_clean_00190.png,14,38,13,clean_white
191,clock_project\data\digital\digital_00191.png,clock_project\data\analog_with_hands\analog_hands_00191.png,clock_project\data\analog_clean\analog_clean_00191.png,11,23,39,dark_mode
192,clock_project\data\digital\digital_00192.png,clock_project\data\analog_with_hands\analog_hands_00192.png,clock_project\data\analog_clean\analog_clean_00192.png,1,15,43,classic_light
193,clock_project\data\digital\digital_00193.png,clock_project\data\analog_with_hands\analog_hands_00193.png,clock_project\data\analog_clean\analog_clean_00193.png,18,5,20,clean_white
194,clock_project\data\digital\digital_00194.png,clock_project\data\analog_with_hands\analog_hands_00194.png,clock_project\data\analog_clean\analog_clean_00194.png,17,56,31,clean_white
195,clock_project\data\digital\digital_00195.png,clock_project\data\analog_with_hands\analog_hands_00195.png,clock_project\data\analog_clean\analog_clean_00195.png,19,35,51,classic_light
196,clock_project\data\digital\digital_00196.png,clock_project\data\analog_with_hands\analog_hands_00196.png,clock_project\data\analog_clean\analog_clean_00196.png,5,55,56,minimal_blue
197,clock_project\data\digital\digital_00197.png,clock_project\data\analog_with_hands\analog_hands_00197.png,clock_project\data\analog_clean\analog_clean_00197.png,9,8,20,clean_white
198,clock_project\data\digital\digital_00198.png,clock_project\data\analog_with_hands\analog_hands_00198.png,clock_project\data\analog_clean\analog_clean_00198.png,9,16,36,dark_mode
199,clock_project\data\digital\digital_00199.png,clock_project\data\analog_with_hands\analog_hands_00199.png,clock_project\data\analog_clean\analog_clean_00199.png,20,49,56,gold_roman
200,clock_project\data\digital\digital_00200.png,clock_project\data\analog_with_hands\analog_hands_00200.png,clock_project\data\analog_clean\analog_clean_00200.png,21,53,36,dark_mode
201,clock_project\data\digital\digital_00201.png,clock_project\data\analog_with_hands\analog_hands_00201.png,clock_project\data\analog_clean\analog_clean_00201.png,13,29,36,minimal_blue
202,clock_project\data\digital\digital_00202.png,clock_project\data\analog_with_hands\analog_hands_00202.png,clock_project\data\analog_clean\analog_clean_00202.png,4,37,22,minimal_blue
203,clock_project\data\digital\digital_00203.png,clock_project\data\analog_with_hands\analog_hands_00203.png,clock_project\data\analog_clean\analog_clean_00203.png,22,56,5,gold_roman
204,clock_project\data\digital\digital_00204.png,clock_project\data\analog_with_hands\analog_hands_00204.png,clock_project\data\analog_clean\analog_clean_00204.png,14,58,40,classic_light
205,clock_project\data\digital\digital_00205.png,clock_project\data\analog_with_hands\analog_hands_00205.png,clock_project\data\analog_clean\analog_clean_00205.png,20,34,34,classic_light
206,clock_project\data\digital\digital_00206.png,clock_project\data\analog_with_hands\analog_hands_00206.png,clock_project\data\analog_clean\analog_clean_00206.png,10,24,31,dark_mode
207,clock_project\data\digital\digital_00207.png,clock_project\data\analog_with_hands\analog_hands_00207.png,clock_project\data\analog_clean\analog_clean_00207.png,15,17,40,dark_mode
208,clock_project\data\digital\digital_00208.png,clock_project\data\analog_with_hands\analog_hands_00208.png,clock_project\data\analog_clean\analog_clean_00208.png,12,54,34,minimal_blue
209,clock_project\data\digital\digital_00209.png,clock_project\data\analog_with_hands\analog_hands_00209.png,clock_project\data\analog_clean\analog_clean_00209.png,9,32,4,dark_mode
210,clock_project\data\digital\digital_00210.png,clock_project\data\analog_with_hands\analog_hands_00210.png,clock_project\data\analog_clean\analog_clean_00210.png,13,21,18,classic_light
211,clock_project\data\digital\digital_00211.png,clock_project\data\analog_with_hands\analog_hands_00211.png,clock_project\data\analog_clean\analog_clean_00211.png,22,51,31,gold_roman
212,clock_project\data\digital\digital_00212.png,clock_project\data\analog_with_hands\analog_hands_00212.png,clock_project\data\analog_clean\analog_clean_00212.png,19,52,22,clean_white
213,clock_project\data\digital\digital_00213.png,clock_project\data\analog_with_hands\analog_hands_00213.png,clock_project\data\analog_clean\analog_clean_00213.png,7,11,40,clean_white
214,clock_project\data\digital\digital_00214.png,clock_project\data\analog_with_hands\analog_hands_00214.png,clock_project\data\analog_clean\analog_clean_00214.png,4,20,44,minimal_blue
215,clock_project\data\digital\digital_00215.png,clock_project\data\analog_with_hands\analog_hands_00215.png,clock_project\data\analog_clean\analog_clean_00215.png,22,10,1,clean_white
216,clock_project\data\digital\digital_00216.png,clock_project\data\analog_with_hands\analog_hands_00216.png,clock_project\data\analog_clean\analog_clean_00216.png,22,18,34,dark_mode
217,clock_project\data\digital\digital_00217.png,clock_project\data\analog_with_hands\analog_hands_00217.png,clock_project\data\analog_clean\analog_clean_00217.png,16,22,47,classic_light
218,clock_project\data\digital\digital_00218.png,clock_project\data\analog_with_hands\analog_hands_00218.png,clock_project\data\analog_clean\analog_clean_00218.png,4,0,39,dark_mode
219,clock_project\data\digital\digital_00219.png,clock_project\data\analog_with_hands\analog_hands_00219.png,clock_project\data\analog_clean\analog_clean_00219.png,0,40,51,dark_mode
220,clock_project\data\digital\digital_00220.png,clock_project\data\analog_with_hands\analog_hands_00220.png,clock_project\data\analog_clean\analog_clean_00220.png,1,18,42,classic_light
221,clock_project\data\digital\digital_00221.png,clock_project\data\analog_with_hands\analog_hands_00221.png,clock_project\data\analog_clean\analog_clean_00221.png,2,5,25,classic_light
222,clock_project\data\digital\digital_00222.png,clock_project\data\analog_with_hands\analog_hands_00222.png,clock_project\data\analog_clean\analog_clean_00222.png,18,8,7,classic_light
223,clock_project\data\digital\digital_00223.png,clock_project\data\analog_with_hands\analog_hands_00223.png,clock_project\data\analog_clean\analog_clean_00223.png,17,32,1,minimal_blue
224,clock_project\data\digital\digital_00224.png,clock_project\data\analog_with_hands\analog_hands_00224.png,clock_project\data\analog_clean\analog_clean_00224.png,21,11,46,dark_mode
225,clock_project\data\digital\digital_00225.png,clock_project\data\analog_with_hands\analog_hands_00225.png,clock_project\data\analog_clean\analog_clean_00225.png,12,13,15,minimal_blue
226,clock_project\data\digital\digital_00226.png,clock_project\data\analog_with_hands\analog_hands_00226.png,clock_project\data\analog_clean\analog_clean_00226.png,9,21,34,gold_roman
227,clock_project\data\digital\digital_00227.png,clock_project\data\analog_with_hands\analog_hands_00227.png,clock_project\data\analog_clean\analog_clean_00227.png,15,13,17,classic_light
228,clock_project\data\digital\digital_00228.png,clock_project\data\analog_with_hands\analog_hands_00228.png,clock_project\data\analog_clean\analog_clean_00228.png,11,32,51,classic_light
229,clock_project\data\digital\digital_00229.png,clock_project\data\analog_with_hands\analog_hands_00229.png,clock_project\data\analog_clean\analog_clean_00229.png,9,25,16,gold_roman
230,clock_project\data\digital\digital_00230.png,clock_project\data\analog_with_hands\analog_hands_00230.png,clock_project\data\analog_clean\analog_clean_00230.png,17,4,8,classic_light
231,clock_project\data\digital\digital_00231.png,clock_project\data\analog_with_hands\analog_hands_00231.png,clock_project\data\analog_clean\analog_clean_00231.png,0,31,21,clean_white
232,clock_project\data\digital\digital_00232.png,clock_project\data\analog_with_hands\analog_hands_00232.png,clock_project\data\analog_clean\analog_clean_00232.png,0,24,24,minimal_blue
233,clock_project\data\digital\digital_00233.png,clock_project\data\analog_with_hands\analog_hands_00233.png,clock_project\data\analog_clean\analog_clean_00233.png,1,12,25,minimal_blue
234,clock_project\data\digital\digital_00234.png,clock_project\data\analog_with_hands\analog_hands_00234.png,clock_project\data\analog_clean\analog_clean_00234.png,4,36,49,dark_mode
235,clock_project\data\digital\digital_00235.png,clock_project\data\analog_with_hands\analog_hands_00235.png,clock_project\data\analog_clean\analog_clean_00235.png,7,45,59,clean_white
236,clock_project\data\digital\digital_00236.png,clock_project\data\analog_with_hands\analog_hands_00236.png,clock_project\data\analog_clean\analog_clean_00236.png,1,12,2,dark_mode
237,clock_project\data\digital\digital_00237.png,clock_project\data\analog_with_hands\analog_hands_00237.png,clock_project\data\analog_clean\analog_clean_00237.png,19,6,16,gold_roman
238,clock_project\data\digital\digital_00238.png,clock_project\data\analog_with_hands\analog_hands_00238.png,clock_project\data\analog_clean\analog_clean_00238.png,17,3,52,gold_roman
239,clock_project\data\digital\digital_00239.png,clock_project\data\analog_with_hands\analog_hands_00239.png,clock_project\data\analog_clean\analog_clean_00239.png,11,52,20,classic_light
240,clock_project\data\digital\digital_00240.png,clock_project\data\analog_with_hands\analog_hands_00240.png,clock_project\data\analog_clean\analog_clean_00240.png,23,50,26,dark_mode
241,clock_project\data\digital\digital_00241.png,clock_project\data\analog_with_hands\analog_hands_00241.png,clock_project\data\analog_clean\analog_clean_00241.png,14,54,2,clean_white
242,clock_project\data\digital\digital_00242.png,clock_project\data\analog_with_hands\analog_hands_00242.png,clock_project\data\analog_clean\analog_clean_00242.png,11,52,2,gold_roman
243,clock_project\data\digital\digital_00243.png,clock_project\data\analog_with_hands\analog_hands_00243.png,clock_project\data\analog_clean\analog_clean_00243.png,1,10,43,classic_light
244,clock_project\data\digital\digital_00244.png,clock_project\data\analog_with_hands\analog_hands_00244.png,clock_project\data\analog_clean\analog_clean_00244.png,8,35,30,gold_roman
